datetime,coin,used,free,total
2020-01-20 03:50:00,BTC,6.433354063018243,6.433354063018243,12.866708126036485
2020-01-20 03:55:00,BTC,6.43433872305141,6.43433872305141,12.86867744610282
2020-01-20 04:00:00,BTC,6.435323383084578,6.435323383084578,12.870646766169155
2020-01-20 04:05:00,BTC,6.436308043117745,6.436308043117745,12.87261608623549
2020-01-20 04:10:00,BTC,6.437292703150913,6.437292703150913,12.874585406301826
2020-01-20 04:15:00,BTC,6.43827736318408,6.43827736318408,12.87655472636816
2020-01-20 04:20:00,BTC,6.439262023217247,6.439262023217247,12.878524046434494
2020-01-20 04:25:00,BTC,6.440246683250415,6.440246683250415,12.88049336650083
2020-01-20 04:30:00,BTC,6.441231343283582,6.441231343283582,12.882462686567164
2020-01-20 04:35:00,BTC,6.44221600331675,6.44221600331675,12.8844320066335
2020-01-20 04:40:00,BTC,6.443200663349917,6.443200663349917,12.886401326699835
2020-01-20 04:45:00,BTC,6.444185323383085,6.444185323383085,12.88837064676617
2020-01-20 04:50:00,BTC,6.445169983416252,6.445169983416252,12.890339966832505
2020-01-20 04:55:00,BTC,6.44615464344942,6.44615464344942,12.89230928689884
2020-01-20 05:00:00,BTC,6.4471393034825875,6.4471393034825875,12.894278606965175
2020-01-20 05:05:00,BTC,6.448123963515755,6.448123963515755,12.89624792703151
2020-01-20 05:10:00,BTC,6.449108623548923,6.449108623548923,12.898217247097845
2020-01-20 05:15:00,BTC,6.45009328358209,6.45009328358209,12.90018656716418
2020-01-20 05:20:00,BTC,6.451077943615258,6.451077943615258,12.902155887230515
2020-01-20 05:25:00,BTC,6.452062603648425,6.452062603648425,12.90412520729685
2020-01-20 05:30:00,BTC,6.453047263681593,6.453047263681593,12.906094527363186
2020-01-20 05:35:00,BTC,6.45403192371476,6.45403192371476,12.90806384742952
2020-01-20 05:40:00,BTC,6.455016583747928,6.455016583747928,12.910033167495856
2020-01-20 05:45:00,BTC,6.4560012437810945,6.4560012437810945,12.912002487562189
2020-01-20 05:50:00,BTC,6.456985903814262,6.456985903814262,12.913971807628524
2020-01-20 05:55:00,BTC,6.45797056384743,6.45797056384743,12.91594112769486
2020-01-20 06:00:00,BTC,6.458955223880597,6.458955223880597,12.917910447761194
2020-01-20 06:05:00,BTC,6.459939883913765,6.459939883913765,12.91987976782753
2020-01-20 06:10:00,BTC,6.460924543946932,6.460924543946932,12.921849087893865
2020-01-20 06:15:00,BTC,6.4619092039801,6.4619092039801,12.9238184079602
2020-01-20 06:20:00,BTC,6.462893864013267,6.462893864013267,12.925787728026535
2020-01-20 06:25:00,BTC,6.463878524046435,6.463878524046435,12.92775704809287
2020-01-20 06:30:00,BTC,6.4648631840796025,6.4648631840796025,12.929726368159205
2020-01-20 06:35:00,BTC,6.46584784411277,6.46584784411277,12.93169568822554
2020-01-20 06:40:00,BTC,6.466832504145938,6.466832504145938,12.933665008291875
2020-01-20 06:45:00,BTC,6.467817164179105,6.467817164179105,12.93563432835821
2020-01-20 06:50:00,BTC,6.468801824212273,6.468801824212273,12.937603648424545
2020-01-20 06:55:00,BTC,6.46978648424544,6.46978648424544,12.93957296849088
2020-01-20 07:00:00,BTC,6.470771144278608,6.470771144278608,12.941542288557216
2020-01-20 07:05:00,BTC,6.471755804311774,6.471755804311774,12.943511608623549
2020-01-20 07:10:00,BTC,6.472740464344942,6.472740464344942,12.945480928689884
2020-01-20 07:15:00,BTC,6.4737251243781095,6.4737251243781095,12.947450248756219
2020-01-20 07:20:00,BTC,6.474709784411277,6.474709784411277,12.949419568822554
2020-01-20 07:25:00,BTC,6.475694444444445,6.475694444444445,12.95138888888889
2020-01-20 07:30:00,BTC,6.476679104477612,6.476679104477612,12.953358208955224
2020-01-20 07:35:00,BTC,6.47766376451078,6.47766376451078,12.95532752902156
2020-01-20 07:40:00,BTC,6.478648424543947,6.478648424543947,12.957296849087895
2020-01-20 07:45:00,BTC,6.479633084577115,6.479633084577115,12.95926616915423
2020-01-20 07:50:00,BTC,6.480617744610282,6.480617744610282,12.961235489220565
2020-01-20 07:55:00,BTC,6.48160240464345,6.48160240464345,12.9632048092869
2020-01-20 08:00:00,BTC,6.4825870646766175,6.4825870646766175,12.965174129353235
2020-01-20 08:05:00,BTC,6.483571724709785,6.483571724709785,12.96714344941957
2020-01-20 08:10:00,BTC,6.484556384742953,6.484556384742953,12.969112769485905
2020-01-20 08:15:00,BTC,6.48554104477612,6.48554104477612,12.97108208955224
2020-01-20 08:20:00,BTC,6.486525704809288,6.486525704809288,12.973051409618575
2020-01-20 08:25:00,BTC,6.487510364842454,6.487510364842454,12.975020729684909
2020-01-20 08:30:00,BTC,6.488495024875622,6.488495024875622,12.976990049751244
2020-01-20 08:35:00,BTC,6.4894796849087895,6.4894796849087895,12.978959369817579
2020-01-20 08:40:00,BTC,6.490464344941957,6.490464344941957,12.980928689883914
2020-01-20 08:45:00,BTC,6.491449004975125,6.491449004975125,12.98289800995025
2020-01-20 08:50:00,BTC,6.492433665008292,6.492433665008292,12.984867330016584
2020-01-20 08:55:00,BTC,6.49341832504146,6.49341832504146,12.98683665008292
2020-01-20 09:00:00,BTC,6.494402985074627,6.494402985074627,12.988805970149254
2020-01-20 09:05:00,BTC,6.495387645107795,6.495387645107795,12.99077529021559
2020-01-20 09:10:00,BTC,6.496372305140962,6.496372305140962,12.992744610281925
2020-01-20 09:15:00,BTC,6.49735696517413,6.49735696517413,12.99471393034826
2020-01-20 09:20:00,BTC,6.498341625207297,6.498341625207297,12.996683250414595
2020-01-20 09:25:00,BTC,6.499326285240465,6.499326285240465,12.99865257048093
2020-01-20 09:30:00,BTC,6.5003109452736325,6.5003109452736325,13.000621890547265
2020-01-20 09:35:00,BTC,6.5012956053068,6.5012956053068,13.0025912106136
2020-01-20 09:40:00,BTC,6.502280265339968,6.502280265339968,13.004560530679935
2020-01-20 09:45:00,BTC,6.503264925373135,6.503264925373135,13.00652985074627
2020-01-20 09:50:00,BTC,6.504249585406302,6.504249585406302,13.008499170812604
2020-01-20 09:55:00,BTC,6.505234245439469,6.505234245439469,13.010468490878939
2020-01-20 10:00:00,BTC,6.506218905472637,6.506218905472637,13.012437810945274
2020-01-20 10:05:00,BTC,6.5072035655058045,6.5072035655058045,13.014407131011609
2020-01-20 10:10:00,BTC,6.508188225538972,6.508188225538972,13.016376451077944
2020-01-20 10:15:00,BTC,6.50917288557214,6.50917288557214,13.01834577114428
2020-01-20 10:20:00,BTC,6.510157545605307,6.510157545605307,13.020315091210614
2020-01-20 10:25:00,BTC,6.511142205638475,6.511142205638475,13.02228441127695
2020-01-20 10:30:00,BTC,6.512126865671642,6.512126865671642,13.024253731343284
2020-01-20 10:35:00,BTC,6.51311152570481,6.51311152570481,13.02622305140962
2020-01-20 10:40:00,BTC,6.514096185737977,6.514096185737977,13.028192371475955
2020-01-20 10:45:00,BTC,6.515080845771145,6.515080845771145,13.03016169154229
2020-01-20 10:50:00,BTC,6.516065505804312,6.516065505804312,13.032131011608625
2020-01-20 10:55:00,BTC,6.51705016583748,6.51705016583748,13.03410033167496
2020-01-20 11:00:00,BTC,6.5180348258706475,6.5180348258706475,13.036069651741295
2020-01-20 11:05:00,BTC,6.519019485903815,6.519019485903815,13.03803897180763
2020-01-20 11:10:00,BTC,6.520004145936982,6.520004145936982,13.040008291873963
2020-01-20 11:15:00,BTC,6.520988805970149,6.520988805970149,13.041977611940299
2020-01-20 11:20:00,BTC,6.521973466003317,6.521973466003317,13.043946932006634
2020-01-20 11:25:00,BTC,6.522958126036484,6.522958126036484,13.045916252072969
2020-01-20 11:30:00,BTC,6.523942786069652,6.523942786069652,13.047885572139304
2020-01-20 11:35:00,BTC,6.5249274461028195,6.5249274461028195,13.049854892205639
2020-01-20 11:40:00,BTC,6.525912106135987,6.525912106135987,13.051824212271974
2020-01-20 11:45:00,BTC,6.526896766169155,6.526896766169155,13.05379353233831
2020-01-20 11:50:00,BTC,6.527881426202322,6.527881426202322,13.055762852404644
2020-01-20 11:55:00,BTC,6.52886608623549,6.52886608623549,13.05773217247098
2020-01-20 12:00:00,BTC,6.529850746268657,6.529850746268657,13.059701492537314
2020-01-20 12:05:00,BTC,6.530835406301825,6.530835406301825,13.06167081260365
2020-01-20 12:10:00,BTC,6.531820066334992,6.531820066334992,13.063640132669985
2020-01-20 12:15:00,BTC,6.53280472636816,6.53280472636816,13.06560945273632
2020-01-20 12:20:00,BTC,6.5337893864013274,6.5337893864013274,13.067578772802655
2020-01-20 12:25:00,BTC,6.534774046434495,6.534774046434495,13.06954809286899
2020-01-20 12:30:00,BTC,6.535758706467662,6.535758706467662,13.071517412935323
2020-01-20 12:35:00,BTC,6.536743366500829,6.536743366500829,13.073486733001658
2020-01-20 12:40:00,BTC,6.537728026533997,6.537728026533997,13.075456053067994
2020-01-20 12:45:00,BTC,6.538712686567164,6.538712686567164,13.077425373134329
2020-01-20 12:50:00,BTC,6.539697346600332,6.539697346600332,13.079394693200664
2020-01-20 12:55:00,BTC,6.540682006633499,6.540682006633499,13.081364013266999
2020-01-20 13:00:00,BTC,6.541666666666667,6.541666666666667,13.083333333333334
2020-01-20 13:05:00,BTC,6.5426513266998345,6.5426513266998345,13.085302653399669
2020-01-20 13:10:00,BTC,6.543635986733002,6.543635986733002,13.087271973466004
2020-01-20 13:15:00,BTC,6.54462064676617,6.54462064676617,13.08924129353234
2020-01-20 13:20:00,BTC,6.545605306799337,6.545605306799337,13.091210613598674
2020-01-20 13:25:00,BTC,6.546589966832505,6.546589966832505,13.09317993366501
2020-01-20 13:30:00,BTC,6.547574626865672,6.547574626865672,13.095149253731345
2020-01-20 13:35:00,BTC,6.54855928689884,6.54855928689884,13.09711857379768
2020-01-20 13:40:00,BTC,6.549543946932007,6.549543946932007,13.099087893864015
2020-01-20 13:45:00,BTC,6.550528606965175,6.550528606965175,13.10105721393035
2020-01-20 13:50:00,BTC,6.5515132669983425,6.5515132669983425,13.103026533996685
2020-01-20 13:55:00,BTC,6.552497927031509,6.552497927031509,13.104995854063018
2020-01-20 14:00:00,BTC,6.553482587064677,6.553482587064677,13.106965174129353
2020-01-20 14:05:00,BTC,6.554467247097844,6.554467247097844,13.108934494195688
2020-01-20 14:10:00,BTC,6.555451907131012,6.555451907131012,13.110903814262024
2020-01-20 14:15:00,BTC,6.556436567164179,6.556436567164179,13.112873134328359
2020-01-20 14:20:00,BTC,6.557421227197347,6.557421227197347,13.114842454394694
2020-01-20 14:25:00,BTC,6.558405887230514,6.558405887230514,13.116811774461029
2020-01-20 14:30:00,BTC,6.559390547263682,6.559390547263682,13.118781094527364
2020-01-20 14:35:00,BTC,6.5603752072968495,6.5603752072968495,13.120750414593699
2020-01-20 14:40:00,BTC,6.561359867330017,6.561359867330017,13.122719734660034
2020-01-20 14:45:00,BTC,6.562344527363185,6.562344527363185,13.12468905472637
2020-01-20 14:50:00,BTC,6.563329187396352,6.563329187396352,13.126658374792704
2020-01-20 14:55:00,BTC,6.56431384742952,6.56431384742952,13.12862769485904
2020-01-20 15:00:00,BTC,6.565298507462687,6.565298507462687,13.130597014925375
2020-01-20 15:05:00,BTC,6.566283167495855,6.566283167495855,13.13256633499171
2020-01-20 15:10:00,BTC,6.567267827529022,6.567267827529022,13.134535655058045
2020-01-20 15:15:00,BTC,6.568252487562189,6.568252487562189,13.136504975124378
2020-01-20 15:20:00,BTC,6.569237147595357,6.569237147595357,13.138474295190713
2020-01-20 15:25:00,BTC,6.570221807628524,6.570221807628524,13.140443615257048
2020-01-20 15:30:00,BTC,6.571206467661692,6.571206467661692,13.142412935323383
2020-01-20 15:35:00,BTC,6.572191127694859,6.572191127694859,13.144382255389718
2020-01-20 15:40:00,BTC,6.573175787728027,6.573175787728027,13.146351575456054
2020-01-20 15:45:00,BTC,6.574160447761194,6.574160447761194,13.148320895522389
2020-01-20 15:50:00,BTC,6.575145107794362,6.575145107794362,13.150290215588724
2020-01-20 15:55:00,BTC,6.5761297678275294,6.5761297678275294,13.152259535655059
2020-01-20 16:00:00,BTC,6.577114427860697,6.577114427860697,13.154228855721394
2020-01-20 16:05:00,BTC,6.5780990878938645,6.5780990878938645,13.156198175787729
2020-01-20 16:10:00,BTC,6.579083747927032,6.579083747927032,13.158167495854064
2020-01-20 16:15:00,BTC,6.5800684079602,6.5800684079602,13.1601368159204
2020-01-20 16:20:00,BTC,6.581053067993367,6.581053067993367,13.162106135986734
2020-01-20 16:25:00,BTC,6.582037728026535,6.582037728026535,13.16407545605307
2020-01-20 16:30:00,BTC,6.583022388059702,6.583022388059702,13.166044776119405
2020-01-20 16:35:00,BTC,6.584007048092869,6.584007048092869,13.168014096185738
2020-01-20 16:40:00,BTC,6.5849917081260365,6.5849917081260365,13.169983416252073
2020-01-20 16:45:00,BTC,6.585976368159204,6.585976368159204,13.171952736318408
2020-01-20 16:50:00,BTC,6.586961028192372,6.586961028192372,13.173922056384743
2020-01-20 16:55:00,BTC,6.587945688225539,6.587945688225539,13.175891376451078
2020-01-20 17:00:00,BTC,6.588930348258707,6.588930348258707,13.177860696517413
2020-01-20 17:05:00,BTC,6.589915008291874,6.589915008291874,13.179830016583749
2020-01-20 17:10:00,BTC,6.590899668325042,6.590899668325042,13.181799336650084
2020-01-20 17:15:00,BTC,6.591884328358209,6.591884328358209,13.183768656716419
2020-01-20 17:20:00,BTC,6.592868988391377,6.592868988391377,13.185737976782754
2020-01-20 17:25:00,BTC,6.5938536484245445,6.5938536484245445,13.187707296849089
2020-01-20 17:30:00,BTC,6.594838308457712,6.594838308457712,13.189676616915424
2020-01-20 17:35:00,BTC,6.59582296849088,6.59582296849088,13.19164593698176
2020-01-20 17:40:00,BTC,6.596807628524047,6.596807628524047,13.193615257048094
2020-01-20 17:45:00,BTC,6.597792288557215,6.597792288557215,13.19558457711443
2020-01-20 17:50:00,BTC,6.598776948590382,6.598776948590382,13.197553897180764
2020-01-20 17:55:00,BTC,6.59976160862355,6.59976160862355,13.1995232172471
2020-01-20 18:00:00,BTC,6.600746268656716,6.600746268656716,13.201492537313433
2020-01-20 18:05:00,BTC,6.601730928689884,6.601730928689884,13.203461857379768
2020-01-20 18:10:00,BTC,6.6027155887230515,6.6027155887230515,13.205431177446103
2020-01-20 18:15:00,BTC,6.603700248756219,6.603700248756219,13.207400497512438
2020-01-20 18:20:00,BTC,6.604684908789387,6.604684908789387,13.209369817578773
2020-01-20 18:25:00,BTC,6.605669568822554,6.605669568822554,13.211339137645108
2020-01-20 18:30:00,BTC,6.606654228855722,6.606654228855722,13.213308457711443
2020-01-20 18:35:00,BTC,6.607638888888889,6.607638888888889,13.215277777777779
2020-01-20 18:40:00,BTC,6.608623548922057,6.608623548922057,13.217247097844114
2020-01-20 18:45:00,BTC,6.609608208955224,6.609608208955224,13.219216417910449
2020-01-20 18:50:00,BTC,6.610592868988392,6.610592868988392,13.221185737976784
2020-01-20 18:55:00,BTC,6.6115775290215595,6.6115775290215595,13.223155058043119
2020-01-20 19:00:00,BTC,6.612562189054727,6.612562189054727,13.225124378109454
2020-01-20 19:05:00,BTC,6.613546849087895,6.613546849087895,13.22709369817579
2020-01-20 19:10:00,BTC,6.614531509121062,6.614531509121062,13.229063018242124
2020-01-20 19:15:00,BTC,6.61551616915423,6.61551616915423,13.23103233830846
2020-01-20 19:20:00,BTC,6.616500829187396,6.616500829187396,13.233001658374793
2020-01-20 19:25:00,BTC,6.617485489220564,6.617485489220564,13.234970978441128
2020-01-20 19:30:00,BTC,6.6184701492537314,6.6184701492537314,13.236940298507463
2020-01-20 19:35:00,BTC,6.619454809286899,6.619454809286899,13.238909618573798
2020-01-20 19:40:00,BTC,6.6204394693200666,6.6204394693200666,13.240878938640133
2020-01-20 19:45:00,BTC,6.621424129353234,6.621424129353234,13.242848258706468
2020-01-20 19:50:00,BTC,6.622408789386402,6.622408789386402,13.244817578772803
2020-01-20 19:55:00,BTC,6.623393449419569,6.623393449419569,13.246786898839138
2020-01-20 20:00:00,BTC,6.624378109452737,6.624378109452737,13.248756218905474
2020-01-20 20:05:00,BTC,6.625362769485904,6.625362769485904,13.250725538971809
2020-01-20 20:10:00,BTC,6.626347429519072,6.626347429519072,13.252694859038144
2020-01-20 20:15:00,BTC,6.627332089552239,6.627332089552239,13.254664179104479
2020-01-20 20:20:00,BTC,6.628316749585407,6.628316749585407,13.256633499170814
2020-01-20 20:25:00,BTC,6.6293014096185745,6.6293014096185745,13.258602819237149
2020-01-20 20:30:00,BTC,6.630286069651742,6.630286069651742,13.260572139303484
2020-01-20 20:35:00,BTC,6.63127072968491,6.63127072968491,13.26254145936982
2020-01-20 20:40:00,BTC,6.632255389718076,6.632255389718076,13.264510779436153
2020-01-20 20:45:00,BTC,6.633240049751244,6.633240049751244,13.266480099502488
2020-01-20 20:50:00,BTC,6.634224709784411,6.634224709784411,13.268449419568823
2020-01-20 20:55:00,BTC,6.635209369817579,6.635209369817579,13.270418739635158
2020-01-20 21:00:00,BTC,6.6361940298507465,6.6361940298507465,13.272388059701493
2020-01-20 21:05:00,BTC,6.637178689883914,6.637178689883914,13.274357379767828
2020-01-20 21:10:00,BTC,6.638163349917082,6.638163349917082,13.276326699834163
2020-01-20 21:15:00,BTC,6.639148009950249,6.639148009950249,13.278296019900498
2020-01-20 21:20:00,BTC,6.640132669983417,6.640132669983417,13.280265339966833
2020-01-20 21:25:00,BTC,6.641117330016584,6.641117330016584,13.282234660033168
2020-01-20 21:30:00,BTC,6.642101990049752,6.642101990049752,13.284203980099504
2020-01-20 21:35:00,BTC,6.643086650082919,6.643086650082919,13.286173300165839
2020-01-20 21:40:00,BTC,6.644071310116087,6.644071310116087,13.288142620232174
2020-01-20 21:45:00,BTC,6.645055970149254,6.645055970149254,13.290111940298509
2020-01-20 21:50:00,BTC,6.646040630182422,6.646040630182422,13.292081260364844
2020-01-20 21:55:00,BTC,6.6470252902155895,6.6470252902155895,13.294050580431179
2020-01-20 22:00:00,BTC,6.648009950248757,6.648009950248757,13.296019900497514
2020-01-20 22:05:00,BTC,6.648994610281924,6.648994610281924,13.297989220563847
2020-01-20 22:10:00,BTC,6.649979270315091,6.649979270315091,13.299958540630183
2020-01-20 22:15:00,BTC,6.650963930348259,6.650963930348259,13.301927860696518
2020-01-20 22:20:00,BTC,6.651948590381426,6.651948590381426,13.303897180762853
2020-01-20 22:25:00,BTC,6.652933250414594,6.652933250414594,13.305866500829188
2020-01-20 22:30:00,BTC,6.6539179104477615,6.6539179104477615,13.307835820895523
2020-01-20 22:35:00,BTC,6.654902570480929,6.654902570480929,13.309805140961858
2020-01-20 22:40:00,BTC,6.655887230514097,6.655887230514097,13.311774461028193
2020-01-20 22:45:00,BTC,6.656871890547264,6.656871890547264,13.313743781094528
2020-01-20 22:50:00,BTC,6.657856550580432,6.657856550580432,13.315713101160863
2020-01-20 22:55:00,BTC,6.658841210613599,6.658841210613599,13.317682421227198
2020-01-20 23:00:00,BTC,6.659825870646767,6.659825870646767,13.319651741293534
2020-01-20 23:05:00,BTC,6.660810530679934,6.660810530679934,13.321621061359869
2020-01-20 23:10:00,BTC,6.661795190713102,6.661795190713102,13.323590381426204
